ed_visits	date	disease	Total	data_type
6	2023-11-01	COVID-19	105	train
6	2023-11-02	COVID-19	105	train
7	2023-11-03	COVID-19	104	train
10	2023-11-04	COVID-19	109	train
10	2023-11-05	COVID-19	105	train
12	2023-11-06	COVID-19	126	train
12	2023-11-07	COVID-19	118	train
10	2023-11-08	COVID-19	99	train
8	2023-11-09	COVID-19	119	train
15	2023-11-10	COVID-19	115	train
8	2023-11-11	COVID-19	106	train
9	2023-11-12	COVID-19	123	train
9	2023-11-13	COVID-19	104	train
13	2023-11-14	COVID-19	124	train
17	2023-11-15	COVID-19	102	train
7	2023-11-16	COVID-19	102	train
12	2023-11-17	COVID-19	130	train
10	2023-11-18	COVID-19	126	train
13	2023-11-19	COVID-19	112	train
10	2023-11-20	COVID-19	97	train
12	2023-11-21	COVID-19	109	train
15	2023-11-22	COVID-19	107	train
19	2023-11-23	COVID-19	102	train
19	2023-11-24	COVID-19	120	train
22	2023-11-25	COVID-19	125	train
17	2023-11-26	COVID-19	109	train
19	2023-11-27	COVID-19	110	train
14	2023-11-28	COVID-19	100	train
17	2023-11-29	COVID-19	118	train
19	2023-11-30	COVID-19	128	train
18	2023-12-01	COVID-19	123	train
13	2023-12-02	COVID-19	113	train
24	2023-12-03	COVID-19	122	train
21	2023-12-04	COVID-19	121	train
35	2023-12-05	COVID-19	151	train
26	2023-12-06	COVID-19	136	train
25	2023-12-07	COVID-19	140	train
30	2023-12-08	COVID-19	120	train
26	2023-12-09	COVID-19	143	train
20	2023-12-10	COVID-19	123	train
29	2023-12-11	COVID-19	121	train
38	2023-12-12	COVID-19	152	train
35	2023-12-13	COVID-19	125	train
41	2023-12-14	COVID-19	138	train
30	2023-12-15	COVID-19	153	train
37	2023-12-16	COVID-19	134	train
35	2023-12-17	COVID-19	134	train
46	2023-12-18	COVID-19	137	train
38	2023-12-19	COVID-19	149	train
23	2023-12-20	COVID-19	111	train
38	2023-12-21	COVID-19	135	train
22	2023-12-22	COVID-19	121	train
28	2023-12-23	COVID-19	129	train
23	2023-12-24	COVID-19	117	train
31	2023-12-25	COVID-19	147	train
19	2023-12-26	COVID-19	118	train
23	2023-12-27	COVID-19	128	train
17	2023-12-28	COVID-19	118	train
23	2023-12-29	COVID-19	140	train
26	2023-12-30	COVID-19	119	train
17	2023-12-31	COVID-19	110	train
17	2024-01-01	COVID-19	105	train
12	2024-01-02	COVID-19	108	train
13	2024-01-03	COVID-19	112	train
9	2024-01-04	COVID-19	94	train
22	2024-01-05	COVID-19	103	train
12	2024-01-06	COVID-19	111	train
13	2024-01-07	COVID-19	120	train
17	2024-01-08	COVID-19	126	train
14	2024-01-09	COVID-19	120	train
12	2024-01-10	COVID-19	124	train
6	2024-01-11	COVID-19	101	train
10	2024-01-12	COVID-19	128	train
10	2024-01-13	COVID-19	114	train
4	2024-01-14	COVID-19	102	train
12	2024-01-15	COVID-19	97	train
9	2024-01-16	COVID-19	89	train
8	2024-01-17	COVID-19	112	train
9	2024-01-18	COVID-19	116	train
8	2024-01-19	COVID-19	109	train
6	2024-01-20	COVID-19	97	train
13	2024-01-21	COVID-19	115	train
7	2024-01-22	COVID-19	118	train
8	2024-01-23	COVID-19	117	train
13	2024-01-24	COVID-19	106	train
9	2024-01-25	COVID-19	102	train
9	2024-01-26	COVID-19	100	train
17	2024-01-27	COVID-19	126	train
7	2024-01-28	COVID-19	116	train
10	2024-01-29	COVID-19	116	train
17	2024-01-29	COVID-19	119	eval
10	2024-01-30	COVID-19	128	eval
13	2024-01-31	COVID-19	119	eval
17	2024-02-01	COVID-19	116	eval
18	2024-02-02	COVID-19	112	eval
9	2024-02-03	COVID-19	108	eval
12	2024-02-04	COVID-19	128	eval
21	2024-02-05	COVID-19	117	eval
17	2024-02-06	COVID-19	108	eval
16	2024-02-07	COVID-19	121	eval
18	2024-02-08	COVID-19	112	eval
16	2024-02-09	COVID-19	123	eval
18	2024-02-10	COVID-19	120	eval
27	2024-02-11	COVID-19	115	eval
22	2024-02-12	COVID-19	117	eval
19	2024-02-13	COVID-19	130	eval
23	2024-02-14	COVID-19	126	eval
22	2024-02-15	COVID-19	136	eval
21	2024-02-16	COVID-19	122	eval
35	2024-02-17	COVID-19	144	eval
25	2024-02-18	COVID-19	118	eval
32	2024-02-19	COVID-19	131	eval
40	2024-02-20	COVID-19	130	eval
25	2024-02-21	COVID-19	124	eval
41	2024-02-22	COVID-19	131	eval
48	2024-02-23	COVID-19	150	eval
34	2024-02-24	COVID-19	134	eval
37	2024-02-25	COVID-19	141	eval
