date,disease,ed_visits,data_type
2023-11-01,COVID-19,6,train
2023-11-02,COVID-19,6,train
2023-11-03,COVID-19,7,train
2023-11-04,COVID-19,10,train
2023-11-05,COVID-19,10,train
2023-11-06,COVID-19,12,train
2023-11-07,COVID-19,12,train
2023-11-08,COVID-19,10,train
2023-11-09,COVID-19,8,train
2023-11-10,COVID-19,15,train
2023-11-11,COVID-19,8,train
2023-11-12,COVID-19,9,train
2023-11-13,COVID-19,9,train
2023-11-14,COVID-19,13,train
2023-11-15,COVID-19,17,train
2023-11-16,COVID-19,7,train
2023-11-17,COVID-19,12,train
2023-11-18,COVID-19,10,train
2023-11-19,COVID-19,13,train
2023-11-20,COVID-19,10,train
2023-11-21,COVID-19,12,train
2023-11-22,COVID-19,15,train
2023-11-23,COVID-19,19,train
2023-11-24,COVID-19,19,train
2023-11-25,COVID-19,22,train
2023-11-26,COVID-19,17,train
2023-11-27,COVID-19,19,train
2023-11-28,COVID-19,14,train
2023-11-29,COVID-19,17,train
2023-11-30,COVID-19,19,train
2023-12-01,COVID-19,18,train
2023-12-02,COVID-19,13,train
2023-12-03,COVID-19,24,train
2023-12-04,COVID-19,21,train
2023-12-05,COVID-19,35,train
2023-12-06,COVID-19,26,train
2023-12-07,COVID-19,25,train
2023-12-08,COVID-19,30,train
2023-12-09,COVID-19,26,train
2023-12-10,COVID-19,20,train
2023-12-11,COVID-19,29,train
2023-12-12,COVID-19,38,train
2023-12-13,COVID-19,35,train
2023-12-14,COVID-19,41,train
2023-12-15,COVID-19,30,train
2023-12-16,COVID-19,37,train
2023-12-17,COVID-19,35,train
2023-12-18,COVID-19,46,train
2023-12-19,COVID-19,38,train
2023-12-20,COVID-19,23,train
2023-12-21,COVID-19,38,train
2023-12-22,COVID-19,22,train
2023-12-23,COVID-19,28,train
2023-12-24,COVID-19,23,train
2023-12-25,COVID-19,31,train
2023-12-26,COVID-19,19,train
2023-12-27,COVID-19,23,train
2023-12-28,COVID-19,17,train
2023-12-29,COVID-19,23,train
2023-12-30,COVID-19,26,train
2023-12-31,COVID-19,17,train
2024-01-01,COVID-19,17,train
2024-01-02,COVID-19,12,train
2024-01-03,COVID-19,13,train
2024-01-04,COVID-19,9,train
2024-01-05,COVID-19,22,train
2024-01-06,COVID-19,12,train
2024-01-07,COVID-19,13,train
2024-01-08,COVID-19,17,train
2024-01-09,COVID-19,14,train
2024-01-10,COVID-19,12,train
2024-01-11,COVID-19,6,train
2024-01-12,COVID-19,10,train
2024-01-13,COVID-19,10,train
2024-01-14,COVID-19,4,train
2024-01-15,COVID-19,12,train
2024-01-16,COVID-19,9,train
2024-01-17,COVID-19,8,train
2024-01-18,COVID-19,9,train
2024-01-19,COVID-19,8,train
2024-01-20,COVID-19,6,train
2024-01-21,COVID-19,13,train
2024-01-22,COVID-19,7,train
2024-01-23,COVID-19,8,train
2024-01-24,COVID-19,13,train
2024-01-25,COVID-19,9,train
2024-01-26,COVID-19,9,train
2024-01-27,COVID-19,17,train
2024-01-28,COVID-19,7,train
2024-01-29,COVID-19,10,train
2023-11-01,Total,105,train
2023-11-02,Total,105,train
2023-11-03,Total,104,train
2023-11-04,Total,109,train
2023-11-05,Total,105,train
2023-11-06,Total,126,train
2023-11-07,Total,118,train
2023-11-08,Total,99,train
2023-11-09,Total,119,train
2023-11-10,Total,115,train
2023-11-11,Total,106,train
2023-11-12,Total,123,train
2023-11-13,Total,104,train
2023-11-14,Total,124,train
2023-11-15,Total,102,train
2023-11-16,Total,102,train
2023-11-17,Total,130,train
2023-11-18,Total,126,train
2023-11-19,Total,112,train
2023-11-20,Total,97,train
2023-11-21,Total,109,train
2023-11-22,Total,107,train
2023-11-23,Total,102,train
2023-11-24,Total,120,train
2023-11-25,Total,125,train
2023-11-26,Total,109,train
2023-11-27,Total,110,train
2023-11-28,Total,100,train
2023-11-29,Total,118,train
2023-11-30,Total,128,train
2023-12-01,Total,123,train
2023-12-02,Total,113,train
2023-12-03,Total,122,train
2023-12-04,Total,121,train
2023-12-05,Total,151,train
2023-12-06,Total,136,train
2023-12-07,Total,140,train
2023-12-08,Total,120,train
2023-12-09,Total,143,train
2023-12-10,Total,123,train
2023-12-11,Total,121,train
2023-12-12,Total,152,train
2023-12-13,Total,125,train
2023-12-14,Total,138,train
2023-12-15,Total,153,train
2023-12-16,Total,134,train
2023-12-17,Total,134,train
2023-12-18,Total,137,train
2023-12-19,Total,149,train
2023-12-20,Total,111,train
2023-12-21,Total,135,train
2023-12-22,Total,121,train
2023-12-23,Total,129,train
2023-12-24,Total,117,train
2023-12-25,Total,147,train
2023-12-26,Total,118,train
2023-12-27,Total,128,train
2023-12-28,Total,118,train
2023-12-29,Total,140,train
2023-12-30,Total,119,train
2023-12-31,Total,110,train
2024-01-01,Total,105,train
2024-01-02,Total,108,train
2024-01-03,Total,112,train
2024-01-04,Total,94,train
2024-01-05,Total,103,train
2024-01-06,Total,111,train
2024-01-07,Total,120,train
2024-01-08,Total,126,train
2024-01-09,Total,120,train
2024-01-10,Total,124,train
2024-01-11,Total,101,train
2024-01-12,Total,128,train
2024-01-13,Total,114,train
2024-01-14,Total,102,train
2024-01-15,Total,97,train
2024-01-16,Total,89,train
2024-01-17,Total,112,train
2024-01-18,Total,116,train
2024-01-19,Total,109,train
2024-01-20,Total,97,train
2024-01-21,Total,115,train
2024-01-22,Total,118,train
2024-01-23,Total,117,train
2024-01-24,Total,106,train
2024-01-25,Total,102,train
2024-01-26,Total,100,train
2024-01-27,Total,126,train
2024-01-28,Total,116,train
2024-01-29,Total,116,train
