date	disease	ed_visits	data_type
2024-01-29	COVID-19	17	eval
2024-01-30	COVID-19	10	eval
2024-01-31	COVID-19	13	eval
2024-02-01	COVID-19	17	eval
2024-02-02	COVID-19	18	eval
2024-02-03	COVID-19	9	eval
2024-02-04	COVID-19	12	eval
2024-02-05	COVID-19	21	eval
2024-02-06	COVID-19	17	eval
2024-02-07	COVID-19	16	eval
2024-02-08	COVID-19	18	eval
2024-02-09	COVID-19	16	eval
2024-02-10	COVID-19	18	eval
2024-02-11	COVID-19	27	eval
2024-02-12	COVID-19	22	eval
2024-02-13	COVID-19	19	eval
2024-02-14	COVID-19	23	eval
2024-02-15	COVID-19	22	eval
2024-02-16	COVID-19	21	eval
2024-02-17	COVID-19	35	eval
2024-02-18	COVID-19	25	eval
2024-02-19	COVID-19	32	eval
2024-02-20	COVID-19	40	eval
2024-02-21	COVID-19	25	eval
2024-02-22	COVID-19	41	eval
2024-02-23	COVID-19	48	eval
2024-02-24	COVID-19	34	eval
2024-02-25	COVID-19	37	eval
2024-01-29	Total	119	eval
2024-01-30	Total	128	eval
2024-01-31	Total	119	eval
2024-02-01	Total	116	eval
2024-02-02	Total	112	eval
2024-02-03	Total	108	eval
2024-02-04	Total	128	eval
2024-02-05	Total	117	eval
2024-02-06	Total	108	eval
2024-02-07	Total	121	eval
2024-02-08	Total	112	eval
2024-02-09	Total	123	eval
2024-02-10	Total	120	eval
2024-02-11	Total	115	eval
2024-02-12	Total	117	eval
2024-02-13	Total	130	eval
2024-02-14	Total	126	eval
2024-02-15	Total	136	eval
2024-02-16	Total	122	eval
2024-02-17	Total	144	eval
2024-02-18	Total	118	eval
2024-02-19	Total	131	eval
2024-02-20	Total	130	eval
2024-02-21	Total	124	eval
2024-02-22	Total	131	eval
2024-02-23	Total	150	eval
2024-02-24	Total	134	eval
2024-02-25	Total	141	eval
